iter	Passed	Remaining
0	145	145208
1	145	72824
2	146	48680
3	146	36591
4	147	29343
5	147	24506
6	148	21053
7	148	18463
8	149	16447
9	149	14835
10	150	13515
11	150	12417
12	151	11487
13	151	10691
14	152	10007
15	152	9404
16	153	8874
17	153	8400
18	154	7976
19	155	7595
20	155	7253
21	156	6942
22	156	6657
23	157	6394
24	157	6152
25	158	5928
26	158	5721
27	159	5528
28	159	5349
29	160	5183
30	160	5027
31	161	4880
32	161	4744
33	162	4614
34	162	4492
35	163	4377
36	164	4268
37	164	4166
38	165	4068
39	165	3978
40	166	3892
41	166	3807
42	167	3726
43	167	3650
44	168	3578
45	169	3509
46	169	3441
47	170	3376
48	170	3314
49	171	3254
50	171	3198
51	172	3143
52	172	3090
53	173	3038
54	173	2988
55	174	2940
56	175	2896
57	175	2852
58	176	2809
59	176	2767
60	177	2728
61	177	2689
62	178	2651
63	178	2614
64	179	2579
65	179	2544
66	180	2511
67	180	2475
68	181	2443
69	181	2413
70	182	2383
71	182	2354
72	183	2325
73	183	2298
74	184	2271
75	184	2245
76	185	2219
77	185	2195
78	186	2171
79	186	2148
80	187	2126
81	187	2103
82	188	2082
83	189	2061
84	189	2038
85	189	2018
86	190	1996
87	190	1977
88	191	1958
89	191	1939
90	192	1921
91	192	1904
92	193	1887
93	194	1870
94	194	1853
95	195	1836
96	195	1820
97	196	1804
98	196	1788
99	197	1773
100	197	1758
101	197	1741
102	198	1727
103	198	1712
104	199	1698
105	199	1685
106	200	1671
107	200	1658
108	201	1645
109	201	1632
110	202	1620
111	202	1608
112	203	1596
113	203	1584
114	204	1572
115	204	1560
116	205	1549
117	205	1538
118	206	1527
119	206	1516
120	207	1505
121	207	1495
122	208	1484
123	208	1474
124	209	1464
125	209	1455
126	210	1445
127	210	1435
128	211	1425
129	211	1416
130	212	1407
131	212	1398
132	213	1390
133	213	1381
134	214	1373
135	214	1364
136	215	1356
137	215	1347
138	216	1339
139	216	1331
140	217	1323
141	217	1316
142	218	1308
143	219	1301
144	219	1295
145	220	1288
146	220	1281
147	221	1274
148	222	1268
149	222	1261
150	223	1255
151	223	1249
152	224	1243
153	225	1237
154	225	1231
155	226	1225
156	227	1220
157	227	1214
158	228	1209
159	229	1203
160	229	1197
161	230	1191
162	230	1185
163	231	1180
164	232	1174
165	232	1168
166	233	1163
167	234	1159
168	234	1154
169	235	1150
170	236	1145
171	236	1140
172	237	1135
173	238	1130
174	239	1127
175	239	1123
176	240	1118
177	241	1113
178	241	1109
179	242	1105
180	243	1099
181	243	1095
182	244	1090
183	245	1087
184	245	1083
185	246	1078
186	247	1073
187	247	1069
188	248	1064
189	248	1060
190	249	1055
191	249	1051
192	250	1046
193	250	1042
194	251	1037
195	251	1033
196	252	1029
197	253	1026
198	254	1023
199	254	1019
200	255	1016
201	256	1012
202	256	1007
203	257	1003
204	257	999
205	258	995
206	258	991
207	259	987
208	260	984
209	260	980
210	261	976
211	261	972
212	262	969
213	262	965
214	263	961
215	263	957
216	264	953
217	264	950
218	265	946
219	266	944
220	266	940
221	267	937
222	267	933
223	268	929
224	269	926
225	269	923
226	270	919
227	270	916
228	271	912
229	271	909
230	272	906
231	272	902
232	273	899
233	273	895
234	274	892
235	274	889
236	275	886
237	275	883
238	276	879
239	276	876
240	277	873
241	277	870
242	278	867
243	278	864
244	279	861
245	280	858
246	280	855
247	281	852
248	281	849
249	282	846
250	282	843
251	282	839
252	283	837
253	284	834
254	284	832
255	285	829
256	286	827
257	286	824
258	287	821
259	287	818
260	288	816
261	288	813
262	289	810
263	289	808
264	290	805
265	291	803
266	291	801
267	292	799
268	293	796
269	293	794
270	294	791
271	294	789
272	295	786
273	295	784
274	296	782
275	297	779
276	297	777
277	298	774
278	299	772
279	299	770
280	300	767
281	300	765
282	300	762
283	301	760
284	301	757
285	302	755
286	303	753
287	303	751
288	304	748
289	305	746
290	305	744
291	306	742
292	306	739
293	307	737
294	307	735
295	308	733
296	308	731
297	309	729
298	310	726
299	310	724
300	311	722
301	311	720
302	312	718
303	312	716
304	313	713
305	313	711
306	314	709
307	314	707
308	315	705
309	315	703
310	316	701
311	317	699
312	317	697
313	318	695
314	318	692
315	319	690
316	319	688
317	320	686
318	320	684
319	321	682
320	321	680
321	322	678
322	322	676
323	323	675
324	324	672
325	324	670
326	324	668
327	325	666
328	325	664
329	326	662
330	326	660
331	327	658
332	328	657
333	328	655
334	329	653
335	329	651
336	330	649
337	330	647
338	331	646
339	331	644
340	332	642
341	333	640
342	333	638
343	334	637
344	334	635
345	335	633
346	335	631
347	336	630
348	336	628
349	337	626
350	337	624
351	338	622
352	338	620
353	339	618
354	339	617
355	340	615
356	340	613
357	341	612
358	342	610
359	342	608
360	343	607
361	343	605
362	343	603
363	344	601
364	344	600
365	345	598
366	345	596
367	346	595
368	347	593
369	347	592
370	348	590
371	349	589
372	349	587
373	350	586
374	350	584
375	351	583
376	351	581
377	352	580
378	353	578
379	353	577
380	354	575
381	354	573
382	355	572
383	355	571
384	356	569
385	356	567
386	357	566
387	357	564
388	358	562
389	358	561
390	359	559
391	359	558
392	360	556
393	360	555
394	361	553
395	361	551
396	362	550
397	362	548
398	363	547
399	363	545
400	364	544
401	364	542
402	365	541
403	365	539
404	366	538
405	366	536
406	367	535
407	367	533
408	368	532
409	368	530
410	369	529
411	369	527
412	370	525
413	370	524
414	371	523
415	371	521
416	372	520
417	372	519
418	373	517
419	373	516
420	374	515
421	375	514
422	376	513
423	376	511
424	377	510
425	378	509
426	378	508
427	379	506
428	379	505
429	380	504
430	380	502
431	381	501
432	381	500
433	382	498
434	383	497
435	383	496
436	384	495
437	384	493
438	385	492
439	385	490
440	386	489
441	386	488
442	387	486
443	387	485
444	388	484
445	388	483
446	389	481
447	390	480
448	390	479
449	391	478
450	391	477
451	392	475
452	392	474
453	393	473
454	393	471
455	394	470
456	394	469
457	395	467
458	396	466
459	396	465
460	397	464
461	397	462
462	397	461
463	398	460
464	398	458
465	399	457
466	399	456
467	400	455
468	400	453
469	401	452
470	401	451
471	402	450
472	403	449
473	403	448
474	404	446
475	404	445
476	405	444
477	405	443
478	406	441
479	406	440
480	407	439
481	407	438
482	408	437
483	408	435
484	409	434
485	410	433
486	410	432
487	410	431
488	411	430
489	412	429
490	412	427
491	413	426
492	413	425
493	414	424
494	414	423
495	415	422
496	416	421
497	416	420
498	417	419
499	417	417
500	418	416
501	418	415
502	419	414
503	419	413
504	420	411
505	420	410
506	421	409
507	421	408
508	422	407
509	422	406
510	423	405
511	423	403
512	424	402
513	424	401
514	425	400
515	425	399
516	426	398
517	426	396
518	427	395
519	427	394
520	428	393
521	428	392
522	429	391
523	429	390
524	430	389
525	430	388
526	431	386
527	431	385
528	432	384
529	432	383
530	433	382
531	433	381
532	434	380
533	434	379
534	435	378
535	435	377
536	436	376
537	436	375
538	437	374
539	438	373
540	438	372
541	438	370
542	439	369
543	440	368
544	440	367
545	441	366
546	441	365
547	442	364
548	442	363
549	443	362
550	443	361
551	444	360
552	444	359
553	445	358
554	445	357
555	446	356
556	446	355
557	447	354
558	447	353
559	448	352
560	448	351
561	449	350
562	449	349
563	450	348
564	450	347
565	451	346
566	451	345
567	452	344
568	452	343
569	453	342
570	453	341
571	454	340
572	454	339
573	455	337
574	455	336
575	456	335
576	456	334
577	457	333
578	457	332
579	458	331
580	458	330
581	459	329
582	459	328
583	460	327
584	460	326
585	461	325
586	461	325
587	462	324
588	462	323
589	463	322
590	464	321
591	464	320
592	465	319
593	465	318
594	466	317
595	466	316
596	467	315
597	467	314
598	468	313
599	468	312
600	469	311
601	469	310
602	470	309
603	470	308
604	471	307
605	471	306
606	472	305
607	472	304
608	472	303
609	473	302
610	473	301
611	474	300
612	474	299
613	475	298
614	475	297
615	476	296
616	476	295
617	477	294
618	477	294
619	478	293
620	478	292
621	479	291
622	479	290
623	480	289
624	480	288
625	481	287
626	481	286
627	482	285
628	482	284
629	483	283
630	483	282
631	484	281
632	484	280
633	485	280
634	485	279
635	486	278
636	486	277
637	486	276
638	487	275
639	487	274
640	488	273
641	488	272
642	489	271
643	489	270
644	490	269
645	490	268
646	491	268
647	491	267
648	492	266
649	492	265
650	493	264
651	493	263
652	494	262
653	494	261
654	495	260
655	495	259
656	495	258
657	496	258
658	496	257
659	497	256
660	497	255
661	498	254
662	498	253
663	499	252
664	499	251
665	500	250
666	500	249
667	501	249
668	501	248
669	502	247
670	502	246
671	503	245
672	503	244
673	504	243
674	504	242
675	504	242
676	505	241
677	505	240
678	506	239
679	506	238
680	507	237
681	507	236
682	508	235
683	509	235
684	509	234
685	510	233
686	510	232
687	511	231
688	511	231
689	512	230
690	512	229
691	513	228
692	513	227
693	514	226
694	514	225
695	515	225
696	515	224
697	516	223
698	516	222
699	517	221
700	517	220
701	518	219
702	518	219
703	519	218
704	519	217
705	519	216
706	520	215
707	520	214
708	521	213
709	521	213
710	522	212
711	522	211
712	523	210
713	523	209
714	524	209
715	525	208
716	525	207
717	526	206
718	526	205
719	527	205
720	527	204
721	528	203
722	528	202
723	529	201
724	529	200
725	530	200
726	530	199
727	531	198
728	531	197
729	532	196
730	532	196
731	533	195
732	533	194
733	534	193
734	534	192
735	535	192
736	535	191
737	536	190
738	536	189
739	537	188
740	537	188
741	538	187
742	538	186
743	539	185
744	539	184
745	540	184
746	540	183
747	541	182
748	541	181
749	542	180
750	543	180
751	543	179
752	543	178
753	544	177
754	544	176
755	545	176
756	545	175
757	546	174
758	546	173
759	547	172
760	547	172
761	548	171
762	548	170
763	549	169
764	549	168
765	550	168
766	550	167
767	551	166
768	551	165
769	552	164
770	552	164
771	553	163
772	553	162
773	554	161
774	554	161
775	555	160
776	555	159
777	556	158
778	556	158
779	557	157
780	557	156
781	558	155
782	558	154
783	559	154
784	559	153
785	560	152
786	560	151
787	561	151
788	561	150
789	562	149
790	563	148
791	563	147
792	564	147
793	564	146
794	564	145
795	565	144
796	565	144
797	566	143
798	566	142
799	567	141
800	567	141
801	568	140
802	568	139
803	569	138
804	569	138
805	570	137
806	570	136
807	571	135
808	571	134
809	572	134
810	572	133
811	573	132
812	573	131
813	574	131
814	574	130
815	575	129
816	575	128
817	576	128
818	576	127
819	577	126
820	577	125
821	578	125
822	579	124
823	579	123
824	579	123
825	580	122
826	581	121
827	581	120
828	582	120
829	582	119
830	583	118
831	583	117
832	584	117
833	584	116
834	585	115
835	585	114
836	586	114
837	586	113
838	587	112
839	587	111
840	588	111
841	588	110
842	589	109
843	589	109
844	590	108
845	590	107
846	591	106
847	591	106
848	592	105
849	592	104
850	593	103
851	593	103
852	594	102
853	594	101
854	595	100
855	595	100
856	596	99
857	597	98
858	597	98
859	598	97
860	598	96
861	599	95
862	599	95
863	600	94
864	600	93
865	601	93
866	601	92
867	602	91
868	602	90
869	603	90
870	603	89
871	604	88
872	604	87
873	605	87
874	605	86
875	606	85
876	606	85
877	607	84
878	607	83
879	608	82
880	608	82
881	609	81
882	609	80
883	610	80
884	610	79
885	611	78
886	611	77
887	612	77
888	612	76
889	613	75
890	613	75
891	614	74
892	614	73
893	615	72
894	615	72
895	616	71
896	616	70
897	617	70
898	617	69
899	618	68
900	618	67
901	619	67
902	619	66
903	620	65
904	620	65
905	621	64
906	621	63
907	622	63
908	622	62
909	623	61
910	623	60
911	624	60
912	624	59
913	625	58
914	625	58
915	626	57
916	626	56
917	627	56
918	627	55
919	628	54
920	628	53
921	629	53
922	629	52
923	630	51
924	630	51
925	631	50
926	631	49
927	632	49
928	632	48
929	633	47
930	633	46
931	634	46
932	634	45
933	635	44
934	635	44
935	636	43
936	636	42
937	637	42
938	637	41
939	638	40
940	638	40
941	639	39
942	639	38
943	640	37
944	640	37
945	641	36
946	641	35
947	642	35
948	642	34
949	643	33
950	643	33
951	644	32
952	644	31
953	644	31
954	645	30
955	645	29
956	646	29
957	646	28
958	647	27
959	647	26
960	648	26
961	648	25
962	649	24
963	649	24
964	650	23
965	650	22
966	651	22
967	651	21
968	652	20
969	652	20
970	653	19
971	653	18
972	654	18
973	654	17
974	655	16
975	655	16
976	656	15
977	656	14
978	657	14
979	657	13
980	658	12
981	658	12
982	659	11
983	659	10
984	660	10
985	660	9
986	661	8
987	661	8
988	662	7
989	662	6
990	663	6
991	663	5
992	664	4
993	664	4
994	665	3
995	665	2
996	666	2
997	666	1
998	667	0
999	667	0
